"","x"
"r_subj_id[9792,Intercept]",-0.241121768932776
"r_subj_id[9864,Intercept]",1.49678526756155
"r_subj_id[9970,Intercept]",0.0123376859529214
"r_subj_id[1322,option_chosenss]",-1.48711031011571
"r_subj_id[1402,option_chosenss]",-1.27603605445337
"r_subj_id[1408,option_chosenss]",-0.0765059777285473
"r_subj_id[1474,option_chosenss]",-0.857205484159327
"r_subj_id[1879,option_chosenss]",-1.25555659644553
"r_subj_id[2045,option_chosenss]",-1.66244071288893
"r_subj_id[2249,option_chosenss]",-2.11375470273206
"r_subj_id[2261,option_chosenss]",-1.65305787091492
"r_subj_id[2752,option_chosenss]",-0.975485261247813
"r_subj_id[2758,option_chosenss]",-0.725231924443619
"r_subj_id[3713,option_chosenss]",-1.2719704389253
"r_subj_id[3720,option_chosenss]",-1.29289960092875
"r_subj_id[4037,option_chosenss]",-0.11355632257361
"r_subj_id[4413,option_chosenss]",-0.900132101727083
"r_subj_id[4422,option_chosenss]",-1.08863270729737
"r_subj_id[4441,option_chosenss]",-0.871360914610672
"r_subj_id[5181,option_chosenss]",-1.5384132379791
"r_subj_id[5390,option_chosenss]",-0.0755077660418175
"r_subj_id[5399,option_chosenss]",-0.721599519713862
"r_subj_id[5571,option_chosenss]",-1.60287130165119
"r_subj_id[5752,option_chosenss]",-1.68512621018541
"r_subj_id[5778,option_chosenss]",-0.334909397453459
"r_subj_id[5781,option_chosenss]",-0.891026091726529
"r_subj_id[5813,option_chosenss]",-0.787673506480458
"r_subj_id[5950,option_chosenss]",-0.222598250333651
"r_subj_id[5953,option_chosenss]",-0.426888648183939
"r_subj_id[5966,option_chosenss]",-0.646582879017912
"r_subj_id[5985,option_chosenss]",-0.870864093505726
"r_subj_id[6022,option_chosenss]",-0.692282506521577
"r_subj_id[6076,option_chosenss]",-0.346427264255249
"r_subj_id[6131,option_chosenss]",-1.15184986164689
"r_subj_id[6147,option_chosenss]",-0.589370043993114
"r_subj_id[6179,option_chosenss]",-0.0160938961312703
"r_subj_id[6306,option_chosenss]",-1.88545475865044
"r_subj_id[6343,option_chosenss]",-0.796635366064605
"r_subj_id[6573,option_chosenss]",0.143524692580655
"r_subj_id[6688,option_chosenss]",-0.96798939457039
"r_subj_id[6703,option_chosenss]",-1.231108761452
"r_subj_id[6920,option_chosenss]",-0.305281914562077
"r_subj_id[7331,option_chosenss]",-0.791520451503421
"r_subj_id[7500,option_chosenss]",-0.594970615351924
"r_subj_id[7502,option_chosenss]",-0.578628454227246
"r_subj_id[7921,option_chosenss]",-1.31103431511698
"r_subj_id[7993,option_chosenss]",-0.647547958870588
"r_subj_id[7998,option_chosenss]",-0.496197942872253
"r_subj_id[8044,option_chosenss]",-0.786339233930058
"r_subj_id[8946,option_chosenss]",-0.806221434276619
"r_subj_id[9155,option_chosenss]",-0.611957734185987
"r_subj_id[9709,option_chosenss]",-0.693429646548658
"r_subj_id[9711,option_chosenss]",-0.524327710501941
"r_subj_id[9792,option_chosenss]",-0.223796882015031
"r_subj_id[9864,option_chosenss]",-1.18606858194532
"r_subj_id[9970,option_chosenss]",-0.715013053307064
"lp__",-3406.35373101343
"z_1[1,1]",1.87839102232139
"z_1[2,1]",0.222876797171327
"z_1[1,2]",0.37971085283554
"z_1[2,2]",-1.59818446300703
"z_1[1,3]",-0.245495100694806
"z_1[2,3]",-0.453934392036695
"z_1[1,4]",0.868437272449076
"z_1[2,4]",-0.164553696041642
"z_1[1,5]",1.21990648954371
"z_1[2,5]",-0.340158895658241
"z_1[1,6]",2.02249767838033
"z_1[2,6]",0.130763167085933
"z_1[1,7]",1.9491823535706
"z_1[2,7]",-0.761734931730137
"z_1[1,8]",2.0137363038335
"z_1[2,8]",0.135206075724637
"z_1[1,9]",-0.140032407880748
"z_1[2,9]",-1.85652668931791
"z_1[1,10]",0.968102332729547
"z_1[2,10]",0.210860234592669
"z_1[1,11]",1.2175210204555
"z_1[2,11]",-0.372895117273546
"z_1[1,12]",0.965018377918042
"z_1[2,12]",-0.781973064822355
"z_1[1,13]",1.47068506703139
"z_1[2,13]",2.00248666955042
"z_1[1,14]",0.264329964690944
"z_1[2,14]",-1.12884104678025
"z_1[1,15]",0.845028293850533
"z_1[2,15]",-0.60467998049565
"z_1[1,16]",-0.0588579379726864
"z_1[2,16]",-1.5530524633218
"z_1[1,17]",1.0246435465515
"z_1[2,17]",-1.12055455179068
"z_1[1,18]",-0.244410582310841
"z_1[2,18]",-0.446788092453173
"z_1[1,19]",-0.324441067799337
"z_1[2,19]",-1.68672652596062
"z_1[1,20]",1.33060784446752
"z_1[2,20]",-0.747148852471875
"z_1[1,21]",1.69602775104661
"z_1[2,21]",-0.384231838292013
"z_1[1,22]",-0.303699850667274
"z_1[2,22]",-0.983189402021821
"z_1[1,23]",0.643263688128343
"z_1[2,23]",-0.555759014675122
"z_1[1,24]",0.635698243426307
"z_1[2,24]",-0.386626585303359
"z_1[1,25]",1.27999968162505
"z_1[2,25]",1.54383694136877
"z_1[1,26]",0.522338036694117
"z_1[2,26]",0.0723075630041752
"z_1[1,27]",0.977497013993197
"z_1[2,27]",0.355159696228901
"z_1[1,28]",0.169415109518361
"z_1[2,28]",-1.21525957039907
"z_1[1,29]",-0.305626331255241
"z_1[2,29]",-1.60737690320052
"z_1[1,30]",0.242406070555638
"z_1[2,30]",-0.198281645557923
"z_1[1,31]",0.376490591605002
"z_1[2,31]",-1.4030826578992
"z_1[1,32]",-0.0740503561592819
"z_1[2,32]",-1.08884054800737
"z_1[1,33]",-0.212133079476526
"z_1[2,33]",-0.297928076184678
"z_1[1,34]",1.79456060542736
"z_1[2,34]",-0.582914393830394
"z_1[1,35]",0.192053085534208
"z_1[2,35]",-1.05328691467153
"z_1[1,36]",-0.485023114686072
"z_1[2,36]",-0.419197428322481
"z_1[1,37]",1.27838866421949
"z_1[2,37]",0.244841102034072
"z_1[1,38]",1.55369089195982
"z_1[2,38]",0.192853253753439
"z_1[1,39]",0.378294223002998
"z_1[2,39]",0.0715765505176967
"z_1[1,40]",0.734262870450322
"z_1[2,40]",-0.250995065153831
"z_1[1,41]",0.0033245241883849
"z_1[2,41]",-0.984239857588509
"z_1[1,42]",1.20007999522265
"z_1[2,42]",0.804066149957953
"z_1[1,43]",0.502377276454933
"z_1[2,43]",-1.4964553156302
"z_1[1,44]",0.102830552337267
"z_1[2,44]",-0.928427547223067
"z_1[1,45]",1.27415063495373
"z_1[2,45]",1.05590993331027
"z_1[1,46]",0.911997673456954
"z_1[2,46]",0.0198846231540155
"z_1[1,47]",0.87371895320461
"z_1[2,47]",-0.0704734458981151
"z_1[1,48]",0.0154684136697874
"z_1[2,48]",-0.996103483727554
"z_1[1,49]",0.659303308932991
"z_1[2,49]",-0.190492615896788
"z_1[1,50]",0.22062383506432
"z_1[2,50]",-0.544451046929308
"z_1[1,51]",-0.206926421331574
"z_1[2,51]",-0.647773909587628
"z_1[1,52]",1.1591952967175
"z_1[2,52]",-0.313629235744166
"z_1[1,53]",-0.00757819781179045
"z_1[2,53]",-1.20883258796772
"L_1[1,1]",1
"L_1[2,1]",-0.818437246092727
"L_1[1,2]",0
"L_1[2,2]",0.561198856546231
